root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,糯米丸鱼烧,hop_1,2025-07-29 15:54:48,5193774038254097,https://weibo.com/7223634356/PDluryDgB,@杨曙光律师 @汪苏泷Studio //@Silence-蘑菇:@杨曙光律师 @汪苏泷Studio //@长安旧孟:@杨曙光律师 @汪苏泷Studio//@潦草卷毛小汪:@杨曙光律师 @汪苏泷Studio //@小软芙腮腮:@杨曙光律师  @汪苏泷Studio  来//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非,3,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,Silence-4U,hop_1,2025-07-29 15:54:40,5193773999200390,https://weibo.com/8016148961/PDlunCBro,@汪苏泷Studio //@-宠爱日记-:@汪苏泷Studio //@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,眠眠猪ovo,hop_1,2025-07-29 15:54:29,5193773952796318,https://weibo.com/5816753414/PDlujbJrU,告@杨曙光律师 @汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,Silence-蘑菇,hop_1,2025-07-29 15:54:23,5193773929728735,https://weibo.com/7941089353/PDlugEOT5,@杨曙光律师 @汪苏泷Studio //@长安旧孟:@杨曙光律师 @汪苏泷Studio//@潦草卷毛小汪:@杨曙光律师 @汪苏泷Studio //@小软芙腮腮:@杨曙光律师  @汪苏泷Studio  来//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证,5,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,Silence安凉,hop_1,2025-07-29 15:52:57,5193773566920908,https://weibo.com/7969432564/PDltGt2ry,告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,考拉抱抱海天才,hop_1,2025-07-29 15:52:43,5193773509511335,https://weibo.com/1662582383/PDltADUkD,@杨曙光律师  @汪苏泷Studio  这个别漏了//@-宠爱日记-:@汪苏泷Studio //@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,葡萄冻冰咖,hop_1,2025-07-29 15:52:28,5193773445549075,https://weibo.com/3665749742/PDltunhzd,1//@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,秋之庆安,hop_1,2025-07-29 15:52:23,5193773424578140,https://weibo.com/7643644466/PDltsjcYY,@汪苏泷Studio //@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,游乐场等风,hop_1,2025-07-29 15:51:33,5193773220102605,https://weibo.com/8016510280/PDlt80qGV,来//@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,爱吃包子的白菜555,hop_1,2025-07-29 15:51:02,5193773084576998,https://weibo.com/7846443905/PDlsUjcGy,@汪苏泷Studio //@这个东_:@汪苏泷Studio //@-宠爱日记-:@汪苏泷Studio //@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,九幺七_Silence,hop_1,2025-07-29 15:50:21,5193772914705992,https://weibo.com/7305220378/PDlsDjKf6,@汪苏泷Studio //@小泥Ninini-永远拥护wsl:@汪苏泷Studio //@恬然_DENZEN:@汪苏泷Studio //@小童不怕痛:@汪苏泷Studio //@草莓软卷云朵-发疯版:@汪苏泷Studio 告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,Ll-林小瓜,hop_1,2025-07-29 15:50:00,5193772826889569,https://weibo.com/5139812284/PDlsusUi5,你别删别隐藏啊 @杨曙光律师  @汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:37
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,香草酥绒,hop_1,2025-07-29 15:49:29,5193772695553793,https://weibo.com/7430864838/PDlshniNj,@汪苏泷Studio @杨曙光律师 //@-宠爱日记-:@汪苏泷Studio //@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,4,0,3,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,仿佛星河坠落,hop_1,2025-07-29 15:49:26,5193772683756777,https://weibo.com/2293108791/PDlsgfLjb,@杨曙光律师 @汪苏泷Studio //@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,你那里阳光明媚,hop_1,2025-07-29 15:49:15,5193772637358484,https://weibo.com/6405560515/PDlsbuShe,@汪苏泷Studio 来告//@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,小泥Ninini-永远拥护wsl,hop_1,2025-07-29 15:49:06,5193772602492029,https://weibo.com/5267085369/PDls8asi1,@汪苏泷Studio //@恬然_DENZEN:@汪苏泷Studio //@小童不怕痛:@汪苏泷Studio //@草莓软卷云朵-发疯版:@汪苏泷Studio 告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来],1,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,下雨啦lalal,hop_1,2025-07-29 15:48:26,5193772430267677,https://weibo.com/7421271611/PDlrR17Dn,@杨曙光律师 @汪苏泷Studio 来告,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,今年愿望实现了吗_,hop_1,2025-07-29 15:48:22,5193772419515059,https://weibo.com/2422897832/PDlrPDViH,@汪苏泷Studio 告//@草莓软卷云朵-发疯版:@汪苏泷Studio 告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,要不柠喝点风油精,hop_1,2025-07-29 15:47:21,5193772161827588,https://weibo.com/2264498103/PDlrq7Fre,@汪苏泷Studio @杨曙光律师 //@-宠爱日记-:@汪苏泷Studio //@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,1,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,小里_xll,hop_1,2025-07-29 15:46:53,5193772042290500,https://weibo.com/6063436924/PDlre9BRy,@汪苏泷Studio //@恬然_DENZEN:@汪苏泷Studio //@小童不怕痛:@汪苏泷Studio //@草莓软卷云朵-发疯版:@汪苏泷Studio 告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来],0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,-宠爱日记-,hop_1,2025-07-29 15:46:45,5193772008999759,https://weibo.com/5255608833/PDlraBLfp,@汪苏泷Studio //@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,34,1,19,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,Silence_长安旧梦,hop_1,2025-07-29 15:46:45,5193772008998937,https://weibo.com/7470833003/PDlraBL29,@杨曙光律师 @汪苏泷Studio//@潦草卷毛小汪:@杨曙光律师 @汪苏泷Studio //@小软芙腮腮:@杨曙光律师  @汪苏泷Studio  来//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,6,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,喵呜喵嗷嗷呜,hop_1,2025-07-29 15:46:37,5193771975444952,https://weibo.com/7440365238/PDlr7mQtO,百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,大头豆子可可爱,hop_1,2025-07-29 15:46:27,5193771936383723,https://weibo.com/6213770163/PDlr3qMHh,@汪苏泷Studio @汪苏泷官方后援会 @SILENCE·守护空间 //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,恬然_DENZEN,hop_1,2025-07-29 15:46:18,5193771897586509,https://weibo.com/5841921492/PDlqZvPB3,@汪苏泷Studio //@小童不怕痛:@汪苏泷Studio //@草莓软卷云朵-发疯版:@汪苏泷Studio 告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,3,0,1,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,小獭尊嘟萌,hop_1,2025-07-29 15:46:07,5193771849353298,https://weibo.com/7806612603/PDlqUDfdE,@汪苏泷Studio //@小童不怕痛:@汪苏泷Studio //@草莓软卷云朵-发疯版:@汪苏泷Studio 告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192364392189679,5192364392189679,1,5192364392189679,,君君的旅行日记,JV_DoubleQian,hop_1,2025-07-29 15:46:05,5193771840443384,https://weibo.com/3313745087/PDlqU1Rlm,@汪苏泷Studio //@小太阳泷:@汪苏泷Studio 告//@蚊子下鸡蛋:@汪苏泷Studio 告//@一分零二秒不遗憾:@汪苏泷Studio //@会发光的麻袋:百万粉丝都可以这样造谣了，直接颠倒是非黑白，省略若干女方骚操作，头铁不删就来存证来告[来]@杨曙光律师  @汪苏泷Studio,0,0,0,plus_7_day,False,2026-06-06 13:44:39
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,科技小意,hop_1,2025-07-25 21:42:18,5192411932269089,https://weibo.com/6178946251/PCM3v9wid,#智搜分析##智搜分析我的刷博好搭子#  事件影响与反思 双输结局 张碧晨失去演唱代表作的机会，汪苏泷面临“版权垄断”质疑，十年合作友谊破裂。 行业警示 音乐合作需明确合同条款（如“原唱”定义、授权不可撤销性），避免模糊表述。 网红言论的扩散效应 旺仔小乔争议言论成导火索，但其已“隐身”，艺,68,115,310,hot_repost,True,2026-06-06 13:40:50
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,刘德仓,hop_1,2026-04-04 17:34:02,5284033586268863,https://weibo.com/5371893016/Qzg62qiOH,√冲′冫一‘′‘,0,0,0,hot_repost,True,2026-06-06 13:40:50
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,奇怪的微妙恶意,hop_1,2026-01-10 11:30:31,5253501523331529,https://weibo.com/5539277344/QmrOMdYGl,也谢谢你张碧晨，不用法律武器维护自己的权益,0,0,0,hot_repost,True,2026-06-06 13:40:50
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,MLihg,hop_1,2025-10-25 16:24:10,5225671557386028,https://weibo.com/7616030528/QaLPJuZru,↘”边$//@Milkbaek:人家没说是这首啊？我照着这样发一个是不是也能说我有《年轮》永久演唱权利了？[思考] http://t.cn/A6FZ0KwC,0,0,0,hot_repost,True,2026-06-06 13:40:50
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,谷雨爹地,hop_1,2025-07-27 14:08:50,5193022589377823,https://weibo.com/2941864815/PD1WqDlBd,#张碧晨方称享有年轮永久演唱权利#  汪苏泷方及粉丝自始至终坚持「双原唱」，从未否认过张碧晨方原唱身份，作为剧方邀约的「作词作曲+演唱」者立项之初便为原唱，收回一切授权后也坚称双原唱；张碧晨方引导粉丝并官方宣称「唯一原唱」，不尊重他人劳动成果，引导粉丝挑起对立，且列举的证据均为「主观,0,1,3,plus_3_day,False,2026-06-06 13:40:51
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,酱紫不太甜阿,hop_1,2025-07-27 12:50:42,5193002928574092,https://weibo.com/5648785288/PD1qIzYvO,人家汪苏泷从没有说过你不可以演唱 可是你非要说自己是唯一原唱人家才决定收回授权，你还在这不高兴起来了😤,0,1,1,plus_3_day,False,2026-06-06 13:40:51
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,漫生只影,hop_1,2025-07-27 11:21:18,5192980429803217,https://weibo.com/2135808600/PD0QqF8gp,回复@你万妈:她一个私生饭，还好大脸说自己唯一原唱[哈哈] ，汪苏泷收得好！[拳头][拳头]//@你万妈:望周知，年轮是汪苏泷创作，一切他说了算，其他人小作文没意义[爱你] http://t.cn/A6FZlpY9,0,0,1,plus_3_day,False,2026-06-06 13:40:54
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,森萌哈哈,hop_1,2025-07-27 10:56:24,5192974167441468,https://weibo.com/5264222910/PD0GkvdRG,#张碧晨不再演唱年轮# 私生姐诈糊姐终于离开年轮了👿一点版权意识都没有，明明是剧带火的歌，必须支持我们原创作者泷哥！#汪苏泷 全能制作人#,0,0,0,plus_3_day,False,2026-06-06 13:40:54
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,wanmei516,hop_1,2025-07-27 09:40:27,5192955053736064,https://weibo.com/6489988785/PD0bvfFV6,http://t.cn/A6FySpmZ,0,0,0,plus_3_day,False,2026-06-06 13:40:54
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,我就是平平无奇小天才,hop_1,2025-07-27 09:29:04,5192952185095193,https://weibo.com/7423026451/PD06Slnux,好细心的网友//@Soosweetyy:p图解释一下 http://t.cn/A6FZE3HJ,0,0,1,plus_3_day,False,2026-06-06 13:40:54
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,星空只在凝望的眼zq,hop_1,2025-07-27 07:53:12,5192928062342180,https://weibo.com/6964640849/PCZtY9Pj6,非商业活动所有人都有永久演唱权，商业活动，你没版权谈永久？你以为自己自行车啊,0,0,0,plus_3_day,False,2026-06-06 13:40:54
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,H-hf_,hop_1,2025-07-27 00:37:34,5192818429790210,https://weibo.com/7794423988/PCWD8F4SC,不作就不会死[允悲][允悲],0,0,0,plus_3_day,False,2026-06-06 13:40:54
5192371266390237,5192371266390237,1,5192371266390237,,新浪娱乐,七色光hi,hop_1,2025-07-27 00:27:28,5192815886994946,https://weibo.com/6780578717/PCWz2tlHI,旺仔小乔也可以不用出来了，演唱会可以不用开了。[good]//@科技小意:#智搜分析##智搜分析我的刷博好搭子#  事件影响与反思 双输结局 张碧晨失去演唱代表作的机会，汪苏泷面临“版权垄断”质疑，十年合作友谊破裂。 行业警示 音乐合作需明确合同条款（如“原唱”定义、授权不可撤销性），避免模糊表述。,0,0,0,plus_3_day,False,2026-06-06 13:40:55
